Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1942355.10,Main,8.5,1,success,2025-06-04 16:46:02+00:00,2025-06-04 16:46:05+00:00,2025-06-04 16:51:06+00:00,100.0,6.0,"['ARC6', 'MICROSCOPE', 'MRWD', 'PD', 'ROS', 'RTA']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_ra40h_c"",""O_ra40L_c"",""O_rp16h_c"",""O_rp16L_c"",""O_rp28h_c"",""O_rp28L_c"",""O_rp40h_c"",""O_rp40L_c"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""O_RBMA_gvr"",""O_RBSA_gvr"",""O_FCRIBD_gvr"",""MRQC_m"",""GAIN_AT2_m"",""SHKA_m"",""SHKT_m"",""MRTCRPM_m"",""O_T2MRP_m"",""O_T2SV1_m"",""O_T2SV2_m"",""MRSTAT"",""TOOLTEMP_m"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""PDTEMP_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,FALSE,FALSE,5.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1058614.07,Widuri_H-18Hz,12.25in,3,success,2025-05-30 16:32:25+00:00,2025-05-30 16:32:29+00:00,2025-05-30 16:58:29+00:00,50.0,6.0,['TELE'],"[""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,26.0,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1011101.12,12,12.375,1,success,2025-05-30 12:05:57+00:00,2025-05-30 12:05:59+00:00,2025-05-30 12:20:00+00:00,49.2,3.0,"['ADN', 'ARC6', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""RHOB_a"",""DRHO_a"",""ROBB_a"",""DRHB_a"",""DCAV_a"",""PERA_a"",""PERB_a"",""ADIA_a"",""TNRA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RP16H_c"",""RP16L_c"",""RP40H_c"",""RP40L_c"",""GRCNTX_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,14.0,5,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1000321.5,12,13.2,1,success,2025-05-30 11:53:11+00:00,2025-05-30 11:53:13+00:00,2025-05-30 12:01:14+00:00,49.2,3.0,"['ADN', 'ARC6', 'MP3', 'PD', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""RHOB_a"",""DRHO_a"",""ROBB_a"",""DRHB_a"",""DCAV_a"",""PERA_a"",""PERB_a"",""ADIA_a"",""TNRA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RP16H_c"",""RP16L_c"",""RP40H_c"",""RP40L_c"",""GRCNTX_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,8.0,5,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1000100.10,1,12.25,1,success,2025-05-30 11:42:16+00:00,2025-05-30 11:42:18+00:00,2025-05-30 11:50:18+00:00,49.2,3.0,"['ADN', 'ARC6', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""RHOB_a"",""DRHO_a"",""ROBB_a"",""DRHB_a"",""DCAV_a"",""PERA_a"",""PERB_a"",""ADIA_a"",""TNRA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RP16H_c"",""RP16L_c"",""RP40H_c"",""RP40L_c"",""GRCNTX_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,8.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1000100.1,12,12.25,1,success,2025-05-30 11:33:58+00:00,2025-05-30 11:34:00+00:00,2025-05-30 11:39:00+00:00,49.2,6.0,"['ADN', 'ARC6', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""RHOB_a"",""DRHO_a"",""ROBB_a"",""DRHB_a"",""DCAV_a"",""PERA_a"",""PERB_a"",""ADIA_a"",""TNRA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RP16H_c"",""RP16L_c"",""RP40H_c"",""RP40L_c"",""GRCNTX_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,5.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1051898.10,Galgaheviz - 4,12.25,5,success,2025-05-30 08:37:30+00:00,2025-05-30 08:37:32+00:00,2025-05-30 10:12:50+00:00,98.4,4.0,"['ADN', 'ARC6', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""O_ROBL_a"",""O_DRHL_a"",""O_ROBR_a"",""O_DRHR_a"",""O_ROBU_a"",""O_DRHU_a"",""DCAV_a"",""O_PERB_a"",""O_PERL_a"",""O_PERR_a"",""O_PERU_a"",""ADIA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp16L_c"",""O_rp40h_c"",""O_rp40L_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3""]",FALSE,TRUE,FALSE,95.3,5,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1051898.10,Galgaheviz - 4,12.25,5,success,2025-05-30 08:33:38+00:00,2025-05-30 08:33:43+00:00,2025-05-30 09:38:50+00:00,98.4,4.0,"['ADN', 'ARC6', 'MP3', 'PD', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""O_ROBL_a"",""O_DRHL_a"",""O_ROBR_a"",""O_DRHR_a"",""O_ROBU_a"",""O_DRHU_a"",""DCAV_a"",""O_PERB_a"",""O_PERL_a"",""O_PERR_a"",""O_PERU_a"",""ADIA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp16L_c"",""O_rp40h_c"",""O_rp40L_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""C_grph3""]",FALSE,TRUE,FALSE,65.1,5,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1051898.10,Galga-4,12.25,4,success,2025-05-29 11:58:40+00:00,2025-05-29 12:18:00+00:00,2025-05-29 13:36:56+00:00,98.4,4.0,"['ADN', 'ARC6', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""O_ROBL_a"",""O_DRHL_a"",""O_ROBR_a"",""O_DRHR_a"",""O_ROBU_a"",""O_DRHU_a"",""DCAV_a"",""O_PERB_a"",""O_PERL_a"",""O_PERR_a"",""O_PERU_a"",""ADIA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp16L_c"",""O_rp40h_c"",""O_rp40L_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3""]",FALSE,TRUE,FALSE,78.9,5,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1051898.10,Galga-4,12.25,4,success,2025-05-29 11:56:37+00:00,2025-05-29 17:10:19+00:00,2025-05-29 18:10:00+00:00,98.4,4.0,"['ADN', 'ARC6', 'MP3', 'PD', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""O_ROBL_a"",""O_DRHL_a"",""O_ROBR_a"",""O_DRHR_a"",""O_ROBU_a"",""O_DRHU_a"",""DCAV_a"",""O_PERB_a"",""O_PERL_a"",""O_PERR_a"",""O_PERU_a"",""ADIA_a"",""O_TNRA_sadn8"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""O_rp16h_c"",""O_rp16L_c"",""O_rp40h_c"",""O_rp40L_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""C_grph3""]",FALSE,TRUE,FALSE,59.7,5,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1053369.122,J-19,12.25,2,success,2025-05-29 02:19:06+00:00,2025-05-29 02:19:08+00:00,2025-05-29 02:20:07+00:00,100.0,6.0,"['ARC6', 'PD', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RA40H_c"",""RP16H_c"",""RP40H_c"",""GRCNTX_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,1.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1053369.11,J-19,12.25in,2,success,2025-05-29 02:13:34+00:00,2025-05-29 02:13:37+00:00,2025-05-29 02:14:41+00:00,100.0,6.0,"['ARC6', 'PD', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RA40H_c"",""RP16H_c"",""RP40H_c"",""GRCNTX_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,1.1,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009821.45,8-MRL-247H-RJS,8.5in,1,success,2025-05-28 15:19:24+00:00,2025-05-28 15:19:27+00:00,2025-05-28 15:20:46+00:00,164.0,8.0,"['ECO', 'FPWD', 'PDXCEL', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.3,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009821.45,8-MRL-247H-RJS,8.5in,1,success,2025-05-28 15:14:15+00:00,2025-05-28 15:14:17+00:00,2025-05-28 15:15:32+00:00,114.8,6.0,"['ECO', 'FPWD', 'PDX', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.2,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009821.45,8-MRL-247H-RJS,8.5in,4,success,2025-05-28 14:43:10+00:00,2025-05-28 14:43:13+00:00,2025-05-28 14:48:12+00:00,114.8,8.0,"['ECO', 'FPWD', 'PD', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,5.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009821.45,8-MRL-247H-RJS,8.5in,1,success,2025-05-28 14:24:12+00:00,2025-05-28 14:24:14+00:00,2025-05-28 14:25:18+00:00,114.8,8.0,"['ECO', 'FPWD', 'PDXCEL', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,FALSE,1.1,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
